excel_tc_id,excel_title,source_sheet,source_row_range,automation_class,safety_class,recovery_likelihood,theme_bucket,appium_existing_status,appium_evidence_level,matched_fr_id,matched_fr_title,join_method,join_confidence,reuse_allowed,recommended_next_action,mapping_note
23.Settings#576.0,Settings / 접근성 - 시스템 제어 기능,23.Settings,645,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#577.0,Settings / 접근성 - 시스템 제어 기능,23.Settings,646,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#578.0,Settings / 접근성 - 시스템 제어 기능,23.Settings,647,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#579.0,Settings / 접근성 - 시스템 제어 기능,23.Settings,648,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#580.0,Settings / 접근성 - 시스템 제어 기능,23.Settings,649,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#581.0,Settings / 접근성 - 시스템 제어 기능,23.Settings,650,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#582.0,Settings / 접근성 - 시스템 제어 기능,23.Settings,651,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#583.0,Settings / 접근성 - 시스템 제어 기능,23.Settings,652,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#584.0,Settings / 접근성 - 시스템 제어 기능,23.Settings,653,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#585.0,Settings / 접근성 - 시스템 제어 기능,23.Settings,654,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#586.0,Settings / 접근성 - 시스템 제어 기능,23.Settings,655,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#587.0,Settings / 접근성 - 시스템 제어 기능,23.Settings,656,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#588.0,Settings / 접근성 - 시스템 제어 기능,23.Settings,657,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#589.0,Settings / 접근성 - 진동 및 햅틱,23.Settings,658,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#590.0,Settings / 접근성 - 진동 및 햅틱,23.Settings,659,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#591.0,Settings / 접근성 - 진동 및 햅틱,23.Settings,660,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#592.0,Settings / 접근성 - 진동 및 햅틱,23.Settings,661,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#593.0,Settings / 접근성 - 진동 및 햅틱,23.Settings,662,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#594.0,Settings / 접근성 - 진동 및 햅틱,23.Settings,663,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#595.0,Settings / 접근성 - 진동 및 햅틱,23.Settings,664,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#596.0,Settings / 접근성 - 진동 및 햅틱,23.Settings,665,BLOCKED,EXTERNAL_SIDE_EFFECT,HIGH,SETTINGS_DEFAULT_APP,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,MANUAL_ONLY,theme bucket but no FR above threshold; review
23.Settings#597.0,Settings / 접근성 - 진동 및 햅틱,23.Settings,666,BLOCKED,EXTERNAL_SIDE_EFFECT,HIGH,SETTINGS_DEFAULT_APP,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,MANUAL_ONLY,theme bucket but no FR above threshold; review
23.Settings#598.0,Settings / 접근성 - 진동 및 햅틱,23.Settings,667,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#599.0,Settings / 접근성 - 진동 및 햅틱,23.Settings,668,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#600.0,Settings / 접근성 - 진동 및 햅틱,23.Settings,669,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#601.0,Settings / 접근성 - 진동 및 햅틱,23.Settings,670,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#602.0,Settings / 접근성 - 실시간 자막,23.Settings,671,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,HARD_KEY,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
23.Settings#603.0,Settings / 접근성 - 실시간 자막,23.Settings,672,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#604.0,Settings / 접근성 - 실시간 자막,23.Settings,673,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#605.0,Settings / 접근성 - 실시간 자막,23.Settings,674,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#606.0,Settings / 접근성 - 실시간 자막,23.Settings,675,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#607.0,Settings / 접근성 - 실시간 자막,23.Settings,676,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#608.0,Settings / 접근성 - 실시간 자막,23.Settings,677,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#609.0,Settings / 접근성 - 실시간 자막,23.Settings,678,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#610.0,Settings / 접근성 - 실시간 자막,23.Settings,679,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,SETTINGS_DEFAULT_APP,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
23.Settings#611.0,Settings / 접근성 - 실시간 자막,23.Settings,680,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#612.0,Settings / 접근성 - 실시간 자막,23.Settings,681,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#613.0,Settings / 접근성 - 실시간 자막,23.Settings,682,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,HARD_KEY,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
23.Settings#614.0,Settings / 접근성 - 자막 환경설정,23.Settings,683,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#615.0,Settings / 접근성 - 자막 환경설정,23.Settings,684,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#616.0,Settings / 접근성 - 자막 환경설정,23.Settings,685,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#617.0,Settings / 접근성 - 자막 환경설정,23.Settings,686,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#618.0,Settings / 접근성 - 자막 환경설정,23.Settings,687,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#619.0,Settings / 접근성 - 자막 환경설정,23.Settings,688,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#620.0,Settings / 접근성 - 자막 환경설정,23.Settings,689,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#621.0,Settings / 접근성 - 자막 환경설정,23.Settings,690,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#622.0,Settings / 접근성 - 자막 환경설정,23.Settings,691,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#623.0,Settings / 접근성 - 자막 환경설정,23.Settings,692,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#624.0,Settings / 접근성 - 자막 환경설정,23.Settings,693,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#625.0,Settings / 접근성 - 자막 환경설정,23.Settings,694,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#626.0,Settings / 접근성 - 자막 환경설정,23.Settings,695,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#627.0,Settings / 접근성 - 자막 환경설정,23.Settings,696,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#628.0,Settings / 접근성 - 자막 환경설정,23.Settings,697,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#629.0,Settings / 접근성 - 오디오 설명,23.Settings,698,GUIDE_OBSERVE_REQUIRED,PRIVILEGED,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,GUIDE_OBSERVE,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#630.0,Settings / 접근성 - 오디오 설명,23.Settings,699,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#631.0,Settings / 접근성 - 보청기,23.Settings,700,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#632.0,Settings / 접근성 - 보청기,23.Settings,701,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#633.0,Settings / 접근성 - 보청기,23.Settings,702,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#634.0,Settings / 접근성 - 오디오 조정,23.Settings,703,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#635.0,Settings / 접근성 - 오디오 조정,23.Settings,704,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#636.0,Settings / 접근성 - 오디오 조정,23.Settings,705,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#637.0,Settings / 접근성 - 오디오 조정,23.Settings,706,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#638.0,Settings / 접근성 - 오디오 조정,23.Settings,707,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#639.0,Settings / 접근성 - 오디오 조정,23.Settings,708,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#640.0,Settings / 접근성 단축키,23.Settings,709,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#641.0,Settings / 접근성 단축키,23.Settings,710,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#642.0,Settings / 접근성 단축키,23.Settings,711,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#643.0,Settings / 접근성 단축키,23.Settings,712,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#644.0,Settings / 접근성 단축키,23.Settings,713,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#645.0,Settings / 접근성 단축키,23.Settings,714,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#646.0,Settings / 접근성 단축키,23.Settings,715,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#647.0,Settings / 접근성 단축키,23.Settings,716,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#648.0,Settings / 접근성 단축키,23.Settings,717,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#649.0,Settings / 접근성 - 텍스트 음성 변환 출력,23.Settings,718,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#650.0,Settings / 접근성 - 텍스트 음성 변환 출력,23.Settings,719,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#651.0,Settings / 접근성 - 텍스트 음성 변환 출력,23.Settings,720,GUIDE_OBSERVE_REQUIRED,PRIVILEGED,HIGH,HARD_KEY,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
23.Settings#652.0,Settings / 접근성 - 텍스트 음성 변환 출력,23.Settings,721,GUIDE_OBSERVE_REQUIRED,PRIVILEGED,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,GUIDE_OBSERVE,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#653.0,Settings / 접근성 - 텍스트 음성 변환 출력,23.Settings,722,GUIDE_OBSERVE_REQUIRED,PRIVILEGED,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,GUIDE_OBSERVE,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#654.0,Settings / 접근성 - 텍스트 음성 변환 출력,23.Settings,723,GUIDE_OBSERVE_REQUIRED,PRIVILEGED,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,GUIDE_OBSERVE,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#655.0,Settings / 접근성 - 텍스트 음성 변환 출력,23.Settings,724,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,HARD_KEY,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
23.Settings#656.0,Settings / 접근성 - 텍스트 음성 변환 출력,23.Settings,725,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,HARD_KEY,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
23.Settings#657.0,Settings / 접근성 - 텍스트 음성 변환 출력,23.Settings,726,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#658.0,Settings / 접근성 - 텍스트 음성 변환 출력,23.Settings,727,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#659.0,Settings / 접근성 - 텍스트 음성 변환 출력,23.Settings,728,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#660.0,Settings / 접근성 - 텍스트 음성 변환 출력,23.Settings,729,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#661.0,Settings / 접근성 - 텍스트 음성 변환 출력,23.Settings,730,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#662.0,Settings / 접근성 - 텍스트 음성 변환 출력,23.Settings,731,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#663.0,Settings / 접근성 - 텍스트 음성 변환 출력,23.Settings,732,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#664.0,Settings / 접근성 - 텍스트 음성 변환 출력,23.Settings,733,GUIDE_OBSERVE_REQUIRED,PRIVILEGED,LOW,—,NOT_FOUND,NONE,—,—,none,LOW,NO,GUIDE_OBSERVE,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#665.0,Settings / 접근성 - 텍스트 음성 변환 출력,23.Settings,734,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#666.0,Settings / 접근성 - 텍스트 음성 변환 출력,23.Settings,735,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#667.0,Settings / 접근성 - 텍스트 음성 변환 출력,23.Settings,736,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#668.0,Settings / 접근성 - 텍스트 음성 변환 출력,23.Settings,737,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#669.0,Settings / 접근성 - 텍스트 음성 변환 출력,23.Settings,738,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#670.0,Settings / 접근성 - 텍스트 음성 변환 출력,23.Settings,739,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#671.0,Settings / 접근성 - 텍스트 음성 변환 출력,23.Settings,740,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#672.0,Settings / 보안,23.Settings,741,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
23.Settings#673.0,Settings / 보안,23.Settings,742,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
