tc_id,batch,title,yaml_path,source_file,source_sheet,source_row,entry_method,entry_detail,leaf_presence,verifier_candidates,verifier_caveat,cleanup,risk,redaction,carrier_fit,precondition,handoff_status
ALTBASIC_QPN_146,batch10,확장 퀵패널 소리모드 OK 길게 — 소리 및 진동 설정 이동 확인,stage1_review_mapping_batch10/ALTBASIC_QPN_146_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,14.Quick panel,146.0,app_launch_unresolved,press_key:소리모드 focus > Press OK 길게 입력,—,literal: 소리 및 진동 설정,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back으로 이전 화면 복귀 후 HOME 복귀,[R1][NAVIGATION_ONLY] 설정 페이지 이동만 관찰. 설정 값 변경 금지.,not_required,not_applicable,퀵 패널 펼쳐진 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_QPN_149,batch10,확장 퀵패널 자동 회전 OK 길게 — 화면 자동 회전 메뉴 이동 확인,stage1_review_mapping_batch10/ALTBASIC_QPN_149_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,14.Quick panel,149.0,app_launch_unresolved,press_key:자동 회전 focus > Press Ok 길게 입력,—,literal: 화면 자동 회전,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back으로 이전 화면 복귀 후 HOME 복귀,[R1][NAVIGATION_ONLY] 설정 메뉴 이동만 관찰. 설정 값 변경 금지.,not_required,not_applicable,퀵 패널 펼쳐진 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_QPN_153,batch10,확장 퀵패널 데이터 절약 OK 길게 — 데이터 절약 모드 메뉴 이동 확인,stage1_review_mapping_batch10/ALTBASIC_QPN_153_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,14.Quick panel,153.0,app_launch_unresolved,press_key:데이터 절약 focus > Press Ok 길게 입력,—,literal: 데이터 절약 모드,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back으로 이전 화면 복귀 후 HOME 복귀,[R1][NAVIGATION_ONLY] 설정 메뉴 이동만 관찰. 설정 값 변경 금지.,not_required,not_applicable,퀵 패널 펼쳐진 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_QPN_155,batch10,확장 퀵패널 방해금지 OK 길게 — 방해 금지 모드 메뉴 이동 확인,stage1_review_mapping_batch10/ALTBASIC_QPN_155_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,14.Quick panel,155.0,app_launch_unresolved,press_key:방해금지 focus > Press Ok 길게 입력,—,literal: 방해 금지 모드,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back으로 이전 화면 복귀 후 HOME 복귀,[R1][NAVIGATION_ONLY] 설정 메뉴 이동만 관찰. 설정 값 변경 금지.,not_required,not_applicable,퀵 패널 펼쳐진 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_QPN_157,batch10,확장 퀵패널 핫스팟 OK 길게 — Wi-Fi 핫스팟 메뉴 이동 확인,stage1_review_mapping_batch10/ALTBASIC_QPN_157_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,14.Quick panel,157.0,app_launch_unresolved,press_key:핫스팟 focus > Press Ok long tap,—,literal: Wi-Fi 핫스팟,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back으로 이전 화면 복귀 후 HOME 복귀,[R1][NAVIGATION_ONLY] 설정 메뉴 이동만 관찰. 핫스팟 활성·설정 변경 금지.,not_required,not_applicable,퀵 패널 펼쳐진 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_QPN_158,batch10,확장 퀵패널 Quick Share OK 입력 — Quick Share 설정 창 이동 확인,stage1_review_mapping_batch10/ALTBASIC_QPN_158_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,14.Quick panel,158.0,app_launch_unresolved,press_key:Quick Share focus > Press Ok,—,literal: Quick Share 설정 창,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back으로 이전 화면 복귀 후 HOME 복귀,[R1][NAVIGATION_ONLY] 설정 창 이동만 관찰. 설정 값 변경 금지.,not_required,not_applicable,퀵 패널 펼쳐진 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_QPN_159,batch10,확장 퀵패널 QR코드 스캐너 OK 입력 — QR 코드 스캔 페이지 이동 확인,stage1_review_mapping_batch10/ALTBASIC_QPN_159_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,14.Quick panel,159.0,app_launch_unresolved,press_key:QR코드 스캐너 focus > Press Ok,—,literal: QR 코드 스캔,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back으로 이전 화면 복귀 후 HOME 복귀,[R1][NAVIGATION_ONLY] 스캔 페이지 이동만 관찰. 스캔 동작·카메라 조작 금지.,not_required,not_applicable,퀵 패널 펼쳐진 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_QPN_163,batch10,퀵 패널 집중 모드 focus 후 OK — 집중모드 page 이동 확인,stage1_review_mapping_batch10/ALTBASIC_QPN_163_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,14.Quick panel,163.0,app_launch_unresolved,press_key:집중 모드 focus > Press Ok,—,literal: 집중모드,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,[R1][NAVIGATION_ONLY] page 이동 결과의 화면 전환만 노출 확인 — focus 위치·상태는 비단정.,not_required,not_applicable,퀵 패널 펼쳐진 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_QPN_165,batch10,퀵 패널 알람 focus 후 OK — 알람앱 page 이동 확인,stage1_review_mapping_batch10/ALTBASIC_QPN_165_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,14.Quick panel,165.0,app_launch_unresolved,press_key:알람 focus > Press Ok,—,literal: 알람앱,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,[R1][NAVIGATION_ONLY] 알람앱 page 이동 화면 전환만 노출 확인 — 알람 추가·변경 접촉 금지.,not_required,not_applicable,퀵 패널 펼쳐진 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_QPN_167,batch10,퀵 패널 수정 버튼 focus 후 OK — 수정화면 전환·최초 focus 확인,stage1_review_mapping_batch10/ALTBASIC_QPN_167_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,14.Quick panel,167.0,app_launch_unresolved,press_key:수정 버튼 focus >press ok,—,literal: 퀵 패널 수정화면,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,뒤로가기 후 HOME으로 홈 복귀,[R1][NAVIGATION_ONLY] 수정화면 전환·최초 focus 위치만 노출 확인 — 메뉴 추가/제거 등 수정 동작 비실행·접촉 금지.,not_required,not_applicable,퀵 패널 펼쳐진 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_QPN_168,batch10,퀵 패널 수정화면 첫 메뉴 focus 후 Up — 뒤로가기 focus 이동 확인,stage1_review_mapping_batch10/ALTBASIC_QPN_168_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,14.Quick panel,168.0,app_launch_unresolved,press_key:1. 첫 번째 메뉴 focus > Press up,—,literal: 뒤로가기,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,뒤로가기 후 HOME으로 홈 복귀,[R1][NAVIGATION_ONLY] focus가 뒤로가기로 이동했는지 라벨 노출만 확인 — focus 상태·강조색 비단정.,not_required,not_applicable,퀵 패널 펼쳐진 상태 ; 퀵 패널 수정 화면,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_QPN_175,batch10,퀵 패널 전원 버튼 focus 후 OK — 전원 끄기 창 노출 확인,stage1_review_mapping_batch10/ALTBASIC_QPN_175_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,14.Quick panel,175.0,app_launch_unresolved,press_key:전원 버튼 focus >press ok,—,literal: 긴급 전화 / 전원 끄기 / 다시 시작,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back으로 전원 끄기 창 닫고 HOME 복귀,"[R1][READ_ONLY] 전원 끄기 창의 항목 라벨 노출만 확인 — 전원 끄기/다시 시작/긴급 전화 버튼 절대 탭 금지, 확인 후 Back으로 창 원복.",not_required,not_applicable,퀵 패널 펼쳐진 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_QPN_176,batch10,퀵 패널 설정 버튼 focus 후 OK — 설정 이동 확인,stage1_review_mapping_batch10/ALTBASIC_QPN_176_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,14.Quick panel,176.0,app_launch_unresolved,press_key:설정 버튼 focus >press ok,—,literal: 설정,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,[R1][NAVIGATION_ONLY] 설정 화면 이동 전환만 노출 확인 — 설정 값 변경·항목 접촉 금지.,not_required,not_applicable,퀵 패널 펼쳐진 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_SFT_054,batch10,설정 안심기능 SOS 버튼 진입 — 짧게/길게 누르기 메뉴 확인,stage1_review_mapping_batch10/ALTBASIC_SFT_054_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,17.Safety Feature,54.0,app_launch_unresolved,tap:1. 설정 > 안심기능 > SOS 버튼,—,literal: 짧게 누르기 / 설정안함 / 길게 누르기 / Off,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back으로 안심기능 복귀 후 HOME 복귀,"[R1][READ_ONLY] SOS 설정 페이지 메뉴 노출 확인만 — 기본값(설정안함/Off)은 노출 확인만, 토글/항목 변경 접촉 금지.",not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_SFT_055,batch10,SOS 버튼 짧게 누르기 진입 — 토글·앱 리스트 비활성 확인,stage1_review_mapping_batch10/ALTBASIC_SFT_055_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,17.Safety Feature,55.0,app_launch_unresolved,tap:1. 설정 > 안심기능 > SOS 버튼 > tap:2. 짧게 누르기 Tap,—,literal: 짧게 누르기,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back으로 SOS 버튼 복귀 후 HOME 복귀,"[R1][READ_ONLY] 설정 화면 토글·앱 리스트 노출 확인만 — 비활성 상태는 노출 확인만 비단정, 토글 변경 접촉 금지.",not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_TLK_001,batch10,홈에서 # 키 길게 누름 — 터치 락 팝업·확인 버튼 포커스 확인,stage1_review_mapping_batch10/ALTBASIC_TLK_001_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,2.Touch lock,1.0,app_launch_unresolved,press_key:Hard Key '#' 버튼 길게 누르기,—,literal: 터치 락 스크린 잠금 / 확인,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,팝업 취소 후 HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] 팝업 발생·확인 버튼 포커스 노출만 확인. 확인 버튼 실행 접촉 금지, 취소로 원복.",not_required,not_applicable,홈화면,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_SET_090,batch10,설정 안심기능 보호자 등록 진입 — 보호자 추가하기 팝업 확인,stage1_review_mapping_batch10/ALTBASIC_SET_090_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,23.Settings,90.0,app_launch_unresolved,tap:설정 > 안심 기능 > 보호자 등록,—,literal: 보호자 추가하기,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,팝업 취소 후 HOME 복귀,"[R1][NAVIGATION_ONLY] 보호자 추가하기 팝업 노출 확인만 — 보호자 등록/추가 진행 금지, 팝업은 취소로만 닫음.",not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_SET_091,batch10,보호자 등록 > 보호자 추가 — 보호자 추가 팝업 확인,stage1_review_mapping_batch10/ALTBASIC_SET_091_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,23.Settings,91.0,app_launch_unresolved,tap:설정 > 안심 기능 > 보호자 등록 > 보호자 추가,—,literal: 보호자 추가,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,팝업 취소 후 HOME 복귀,"[R1][NAVIGATION_ONLY] 보호자 추가 팝업 노출 확인만 — 보호자 등록 진행 금지, 팝업은 취소로만 닫음.",not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_SET_123,batch10,설정 안심 기능 측면 버튼 — 길게/짧게 누르기 토글 표시 확인,stage1_review_mapping_batch10/ALTBASIC_SET_123_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,23.Settings,123.0,app_launch_unresolved,navigate:설정 > 안심 기능 > 측면 버튼,—,literal: 길게 누르기 / 짧게 누르기,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,"[R1][READ_ONLY] 토글 스위치 표시만 확인. On/Off 상태 비단정, 토글 접촉 금지.",not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_SET_256,batch10,설정 배터리 절전 모드 — 사용/예약/충전완료 중지 항목 노출 확인,stage1_review_mapping_batch10/ALTBASIC_SET_256_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,23.Settings,256.0,app_launch_unresolved,navigate:1. 설정 > 배터리 >절전 모드,—,literal: 절전 모드 사용 / 절전 모드 예약 / 백분율 기준 / 충전 완료 시 사용 중지,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,"[R1][READ_ONLY] 절전 모드 항목 노출만 확인. on/off·default 상태 비단정, 토글/예약값 변경 접촉 금지.",not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_SET_273,batch10,설정 소리 및 진동 방해 금지 모드 — 설정 화면 전환 확인,stage1_review_mapping_batch10/ALTBASIC_SET_273_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,23.Settings,273.0,app_launch_unresolved,navigate:1. 설정 > 소리 및 진동 > 방해 금지 모드,—,literal: 방해 금지 모드,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,[R1][NAVIGATION_ONLY] 설정 화면 전환 노출만 확인. 방해 금지 모드 토글/설정 변경 접촉 금지.,not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_SET_602,batch10,설정 접근성 실시간 자막 진입 — 하위 설정 메뉴 노출 확인,stage1_review_mapping_batch10/ALTBASIC_SET_602_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,23.Settings,602.0,app_launch_unresolved,tap:1. 설정 > 접근성 > 실시간 자막 Tap,—,literal: 실시간 자막 사용 / 언어 / 자막 환경설정 / 욕설 숨기기 / 소리 라벨 표시 / 볼륨 컨트롤에서 실시간 자막 사용,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back으로 접근성 복귀 후 HOME 복귀,"[R1][READ_ONLY] 실시간 자막 설정 메뉴 노출 확인만 — 기본 Off 상태는 노출 확인만, 토글/항목 변경 접촉 금지.",not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_SET_610,batch10,자막 환경설정 추가 옵션 — 언어 메뉴 노출 확인,stage1_review_mapping_batch10/ALTBASIC_SET_610_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,23.Settings,610.0,app_launch_unresolved,tap:1. 설정 > 접근성 > 실시간 자막 Tap > tap:2. 자막 환경설정 Tap > tap:3. 추가 옵션 Tap,—,literal: 언어 / 기본값 / 한국어 / English,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back으로 실시간 자막 복귀 후 HOME 복귀,[R1][READ_ONLY] 언어 메뉴 노출 확인만 — 언어 항목 선택/변경 접촉 금지.,not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_SET_651,batch10,설정 접근성 텍스트 음성 변환 출력 — GoogleTTS 옵션 메뉴 노출 확인,stage1_review_mapping_batch10/ALTBASIC_SET_651_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,23.Settings,651.0,app_launch_unresolved,navigate:1. 설정 > 접근성 > 텍스트 음성 변환 출력 Tap > tap:2. 기본엔진 Set. Icon Tap,—,literal: 음성 데이터 설치 / Wi-Fi 에서만 사용 / 음성 볼륨 증폭 / 언어 감지 / 익명의 사용 보고서 / 의견 보내기 / 오픈소스 라이선스,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,"[R1][READ_ONLY] GoogleTTS 옵션 메뉴 노출만 확인. On/Off·default 상태 비단정, 토글/설치 접촉 금지.",not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_SET_972,batch10,설정 시스템 언어 및 입력 — 터치 키보드 토글 기본값 확인,stage1_review_mapping_batch10/ALTBASIC_SET_972_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,23.Settings,972.0,app_launch_unresolved,navigate:설정 >시스템 >언어 및 입력 > 터치 키보드,—,literal: Gboard / Google 음성 입력,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,"[R1][READ_ONLY] 토글 노출·기본값 표시 확인만, 토글 상태 변경/탭 금지·On 단정 비단정.",not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_SET_977,batch10,설정 시스템 TTS 기본 엔진 설정 — 하위 메뉴 목록 노출 확인,stage1_review_mapping_batch10/ALTBASIC_SET_977_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,23.Settings,977.0,app_launch_unresolved,navigate:설정 >시스템 > 언어 및 입력 > 텍스트 음성 변환 출력 > 기본 엔진 설정,—,literal: 음성 데이터 설치 / Wi-Fi에서만 사용 / 음성 볼륨 증폭 / 언어 감지 / 익명의 사용 보고서 / 의견 보내기 / 오픈소스 라이선스,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,"[R1][READ_ONLY] 메뉴 항목 노출만 확인, 토글/설정 변경 금지·On/Off 상태 비단정.",not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_SET_985,batch10,설정 시스템 날짜 및 시간 — 하위 메뉴 목록 노출 확인,stage1_review_mapping_batch10/ALTBASIC_SET_985_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,23.Settings,985.0,app_launch_unresolved,navigate:설정 >시스템 > 날짜 및 시간,—,literal: 자동으로 시간 설정 / 날짜 설정 / 시간 설정 / 시간대 자동 설정 / 표준시간대 선택 / 위치 사용 / 언어 기본값 사용 / 24시간 형식 사용,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,"[R1][READ_ONLY] 메뉴 항목 노출만 확인, 비활성화/토글 상태 비단정·설정 변경 금지.",not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_SET_987,batch10,설정 시스템 여러 사용자 — 허용 토글 기본값 확인,stage1_review_mapping_batch10/ALTBASIC_SET_987_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,23.Settings,987.0,app_launch_unresolved,navigate:설정 >시스템 > 여러 사용자,—,literal: 여러 사용자 허용,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,"[R1][READ_ONLY] 토글 노출·기본값 표시 확인만, 상태 변경/탭 금지·Off 단정 비단정.",not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_001,batch10,하드키 볼륨 버튼 — 볼륨바 노출·포커스 확인,stage1_review_mapping_batch10/ALTBASIC_LCH_001_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,1.0,app_launch_unresolved,press_key:하드키 볼륨 버튼,—,literal: 볼륨바,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,볼륨바 닫힘 대기 후 HOME 복귀,"[R1][NAVIGATION_ONLY] 볼륨바 노출·포커스 위치 확인만 — 포커스 영역 라벨 노출 확인, 실제 볼륨값 변경은 transient 원복.",not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_002,batch10,볼륨 버튼 후 Up — 소리모드 아이콘 포커스 이동 확인,stage1_review_mapping_batch10/ALTBASIC_LCH_002_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,2.0,app_launch_unresolved,press_key:하드키 볼륨 버튼 > press_key:Press Up,—,literal: 소리모드 아이콘,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,볼륨바 닫힘 대기 후 HOME 복귀,"[R1][NAVIGATION_ONLY] 소리모드 아이콘 포커스 이동 확인만 — 소리모드 변경 선택 금지, 포커스 상태는 비단정.",not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_006,batch10,홈 화면 네비키/OK키 입력 — 좌측하단 앱 포커스 확인,stage1_review_mapping_batch10/ALTBASIC_LCH_006_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,6.0,app_launch_unresolved,navigate:홈 메인화면 페이지 > press_key:네비키 또는 OK키 입력,—,literal: 좌측하단 앱,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] 포커스 이동 노출 확인만 — 앱 실행/탭 금지, 상태·색상 비단정",not_required,not_applicable,홈 화면 포커스되지 않은 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_010,batch10,홈 포커스 후 우방향키 3회 — 간편설정 페이지 이동·전체 앱 포커스 확인,stage1_review_mapping_batch10/ALTBASIC_LCH_010_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,10.0,app_launch_unresolved,navigate:1. 홈화면 > press_key:네비키나 OK키 입력 > press_key:Press Right 3회 입력,—,literal: 간편 설정 페이지,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] 페이지 이동·포커스 노출 확인만 — 앱 실행/설정 변경 금지, 상태 비단정",not_required,not_applicable,1. Home 키 입력 ; 2. 홈화면 포커스 되지 않은 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_011,batch10,홈 포커스 후 하방향키 — 앱서랍 이동 확인,stage1_review_mapping_batch10/ALTBASIC_LCH_011_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,11.0,app_launch_unresolved,navigate:1. 홈화면 > press_key:네비키나 OK키 입력 > press_key:Press Down,—,literal: 앱서랍,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] 앱서랍 이동 노출 확인만 — 앱 실행/탭 금지, 상태 비단정",not_required,not_applicable,1. Home 키 입력 ; 2. 홈화면 포커스 되지 않은 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_016,batch10,앱 서랍 — 네비/OK키 입력 시 좌측 최상단 앱 포커스 확인,stage1_review_mapping_batch10/ALTBASIC_LCH_016_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,16.0,app_launch_unresolved,press_key:앱 서랍 포커스 되지 않은 상태 > 네비키 또는 OK키 입력 > navigate:[앱 서랍 진입 설명 추가 필요],—,literal: 좌측 최상단 앱,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] 포커스 위치 노출 확인만, 앱 실행/색상 단정 금지. 앱 서랍 진입 절차는 원문 미기재(ambiguity) — 관찰 전에 진입 방법 확인 필요.",not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_017,batch10,앱 서랍 — 우방향키 입력 시 오른쪽 앱 포커스 이동 확인,stage1_review_mapping_batch10/ALTBASIC_LCH_017_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,17.0,app_launch_unresolved,press_key:1. 앱서랍 진입 > 네비키 또는 OK키 입력 > 우방향키 입력,—,literal: 오른쪽 앱,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] 포커스 이동 노출 확인만, 앱 실행 금지. focus 대상 라벨 원문 미기재.",not_required,not_applicable,앱 서랍 포커스 되지 않은 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_018,batch10,앱 서랍 — 우방향키 길게 유지 시 최우측 앱 후 무반응 확인,stage1_review_mapping_batch10/ALTBASIC_LCH_018_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,18.0,app_launch_unresolved,press_key:1. 앱서랍 진입 > 네비키 또는 OK키 입력 > 우방향키 누른 상태로 유지,—,literal: 가장 우측앱,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] 최우측 도달 후 무반응(경계 동작) 노출 확인만, 앱 실행 금지. transient 키 유지 상태는 관찰 후 원복.",not_required,not_applicable,앱 서랍 포커스 되지 않은 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_019,batch10,앱 서랍 — 하방향키 길게 유지 시 최하단 앱 후 무반응 확인,stage1_review_mapping_batch10/ALTBASIC_LCH_019_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,19.0,app_launch_unresolved,press_key:1. 앱서랍 진입 > 네비키 또는 OK키 입력 > 하방향키 누른 상태로 유지,—,literal: 가장 하단앱,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] 최하단 도달 후 무반응(경계 동작) 노출 확인만, 앱 실행 금지. transient 키 유지 상태는 관찰 후 원복.",not_required,not_applicable,앱 서랍 포커스 되지 않은 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_020,batch10,앱 서랍 — 하단까지 이동 후 상방향키 유지 시 최상단 앱 무반응 확인,stage1_review_mapping_batch10/ALTBASIC_LCH_020_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,20.0,app_launch_unresolved,press_key:1. 앱서랍 진입 > 네비키 또는 OK키 입력 > 하방향키 누른 상태로 유지 > press_key:2. 스크롤 마지막 앱에 포커스 위치 > 상방향키 누른 상태로 유지,—,literal: 가장 상단앱,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] 최상단 도달 후 무반응(경계 동작) 노출 확인만, 앱 실행 금지. transient 키 유지 상태는 관찰 후 원복.",not_required,not_applicable,앱 서랍 포커스 되지 않은 상태,DEVICE_VALIDATION_READY_CANDIDATE
